Index,Description,Notes
137,,Group W related. 1Y
138,,Group W related. 1Z
139,,Group W related. 1W
140,,"O Group related. Wheels NOT 1, 3, 4, or 5"
141,,"O Group related. Wheels 1, 3, 4, and 5"
142,,"O Group related. Wheels NOT 1, 3, 4, or 5"
143,,"O Group related. Wheels 1, 3, 4, and 5"
144,,"O Group related. Wheels NOT 1, 3, 4, or 5"
145,,"O Group related. Wheels 1, 3, 4, and 5"
146,,"O Group related. Wheels NOT 1, 3, 4, or 5"
147,,"O Group related. Wheels 1, 3, 4, and 5"
148,,Group W related. 2X
149,,Group W related. 2Y
150,,"Group W related. 2Z. O Group related. Wheels NOT 1, 3, 4, or 5"
151,,"O Group related. Wheels 1, 3, 4, and 5"
152,,Group W related. 3X. Related to vp128. used in 1.0 - (velocity - 0.75 * vp152) / (vp152 - 0.75 * vp152)
153,,P Group related. Group W related. 3Y
154,,Wheel related. Group W related. 3Z
155,,Wheel related
156,,"O Group related. Wheels NOT 1, 3, 4, or 5"
157,,"O Group related. Wheels 1, 3, 4, and 5"
158,,"O Group related. Wheels NOT 1, 3, 4, or 5"
159,,"O Group related. Wheels 1, 3, 4, and 5"
160,,"O Group related. Wheels NOT 1, 3, 4, or 5"
161,,"O Group related. Wheels 1, 3, 4, and 5"
162,,O Group related. All Wheels
163,,O Group related. All Wheels
164,,Group AA related
165,,Group AA related
166,,Group AA related
167,,Group AA related
168,,Group AA related
169,,Group AA related
170,,Group AA related
171,,Group AA related
172,,Group AA related
173,,Group AA related
174,,Group AA related
175,,Group AA related
176,,Group AA related
177,,Group AA related
178,,Group AA related
179,,Group AA related
180,,Group AA related
181,,Group AA related
182,,Group AA related
183,,Group AA related
184,,Group AA related
185,,Group AA related
186,,Group AA related
187,,Group AA related
188,,Group AA related
189,,Group AA related
190,,Group AA related
191,,Group AA related
192,,Group AA related
193,,Group AA related
194,,Group AA related
195,,Group AA related
196,,Group AA related
197,,Group AA related
198,,Group AA related
199,,Group AA related
200,,Group AA related
201,,Group AA related
202,,Group AA related
203,,Group AA related
204,,Z Group related
205,,Z Group related
206,,Z Group related
207,,Z Group related
208,,Z Group related
209,,Z Group related
210,,Z Group related
211,,Z Group related
212,,Z Group related
213,,Z Group related
214,,Z Group related
215,,Z Group related
216,,Z Group related
217,,Z Group related
218,,Z Group related
219,,Z Group related
220,,Z Group related
221,,Z Group related
222,,Z Group related
223,,Z Group related
224,,Z Group related
225,,Z Group related
226,,Z Group related
227,,Z Group related
228,,Z Group related
229,,Z Group related
230,,Z Group related
231,,Z Group related
232,,Z Group related
233,,Z Group related
234,,Z Group related
235,,Z Group related
236,,Z Group related
237,,Z Group related
238,,Z Group related
239,,Z Group related
240,,Z Group related
241,,Z Group related
242,,Z Group related
243,,Z Group related
244,,Z Group related
245,,Z Group related
246,,Group Y related. Array 0
247,,Group Y related. Array 1
248,,Group Y related. Array 2
249,,Group Y related. Array 3
250,,Group Y related. Array 4
251,,Group Y related. Array 5
252,,Group Y related. Array 6
253,,Group Y related. Array 7
254,,Group Y related. Array 8
255,,Group Y related. Array 9
256,,Group Y related. Array 10
257,,Group Y related. Array 11
258,,Group Y related. Array 12
259,,Group Y related. Array 13
260,,Group Y related. Array 14
261,,Group Y related. Array 15
262,,Group Y related. Array 16
263,,Group Y related. Array 17
264,,Group Y related
265,,Z Group related
266,,Wheel related
267,,Wheel related
268,,Wheel related
269,,Wheel related
270,,Group Y related. Checked against <= 0.001
271,,Group Y related
272,,Group Y related
273,,Group Y related
274,,Group Y related
275,,"O Group related. Wheels NOT 1, 3, 4, or 5"
276,,"O Group related. Wheels 1, 3, 4, and 5"
277,,"O Group related. Wheels NOT 1, 3, 4, or 5"
278,,"O Group related. Wheels 1, 3, 4, and 5"
279,,Checked if <= 0.000001
280,,"O Group related. Wheels NOT 1, 3, 4, or 5"
281,,"O Group related. Wheels 1, 3, 4, and 5. "
282,,DD Group related
283,,DD Group related
284,,EE Group related
285,,EE Group related. Clamped to >=0
286,,EE Group related
287,,H Group related. Option selector. Option 1 if some value is <= to this Option 2 otherwise
288,,H Group related. Option 2A
289,,H Group related. Option 1A
290,Unused?,Breakpoint wont hit
291,,H Group related. Option 2B
292,,H Group related. Option 1B
293,Unused?,Breakpoint wont hit
294,Unused?,Breakpoint wont hit
295,,FF Group related
296,,FF Group related
297,,FF Group related
298,,FF Group related
299,,FF Group related
300,,FF Group related
301,,FF Group related
302,,FF Group related
303,,FF Group related
304,,FF Group related
305,,FF Group related
306,,T Group related
307,,T Group related
308,,T Group related
309,,T Group related
310,,T Group related
311,,T Group related
312,,Group Y related
313,,Group Y related
314,,FF Group related
315,,T Group related
316,,T Group related
317,,T Group related
318,,T Group related
319,,T Group related
320,,T Group related
321,,T Group related
322,,E Group related. Checked if <= 0.5. Z Group related
323,,gear related
324,,E Group related. to set max engine RPM
325,,E Group related. U Group related Equation A Added after pow
326,,gear related. U Group related
327,,E Group related. for engine power
328,,gear related
329,,gear related
330,,GG Group related
331,,GG Group related
332,,GG Group related
333,,GG Group related
334,,GG Group related
335,,B Group related. Option 0
336,,B Group related. Option 1
337,,B Group related. Option 2
338,Curve height 0,curve 0
339,Curve height 1,curve 1
340,Curve height 2,curve 2
341,Curve height 3,curve 3
342,Curve height 4,curve 4
343,Curve height 5,curve 5
344,Curve height 6,curve 6
345,Curve height 7,curve 7
346,Curve height 8,curve 8
347,Curve height 9,curve 9
348,Curve height 10,curve 10
349,Number of gears,Num Gears. Group Y related
350,Gear factor,factor
351,Gear 0 width,gear 0 width div
352,Gear 1 width,gear 1
353,Gear 2 width,gear 2
354,Gear 3 width,gear 3
355,Gear 4 width,gear 4
356,Gear 5 width,gear 5
357,Gear 6 width,gear 6
358,Gear 0 height,gear 0 height mul
359,Gear 1 height,gear 1
360,Gear 2 height,gear 2
361,Gear 3 height,gear 3
362,Gear 4 height,gear 4
363,Gear 5 height,gear 5
364,Gear 6 height,gear 6
365,Unused?,Breakpoint wont hit
366,Unused?,Breakpoint wont hit
367,,U Group related Equation A exponent in pow
368,,E Group related
369,,E Group related
370,,E Group related
371,,E Group related
372,Unused?,Breakpoint wont hit
373,Unused?,Breakpoint wont hit
374,,V Group. < something. Group Y related
375,,V Group. < something. Group Y related
376,,V Group. < something.Group W related. 4X. Group Y related
377,,ESpd WSpd chained (1-chained).Group W related. 4Y
378,,Group W related. 4Z
379,,Group W related. 4W
380,,Group W related. 4X
381,,Group W related. 4Y
382,,Group W related. 4Z. Group X related. 1X
383,,Group X related. 1Y
384,,Group X related. 1Z
385,,Group X related.2X
386,,Group X related. 2Y
387,,Group X related. 2Z
388,,U Group related. Used as an upper bound clamp
389,,E Group related.
390,,E Group related.
391,,E Group related.
392,,E Group related.
393,,Group Y related
394,,Group X related
395,,"P Group related. Wheels NOT 1, 3, 4, and 5"
396,,"P Group related. Wheels 1, 3, 4, and 5"
397,,"P Group related. Wheels 1, 3, 4, and 5. Checked if less than 0.1 for all wheels. E Group related also. Checked if >= 0.1. FF Group related"
398,,P Group related. Checked if greater than 0.5 for all wheels
399,,Wheel related. Option 1
400,,Wheel related. Option 2
401,,U Group related. Checked if > 0.5.
402,,U Group related
403,,U Group related
404,,CameraMove_G related
405,,CameraMove_G related
406,,Camera 1 Param 406
407,,Camera 1 Param 407
408,,Camera 1 Param 408
409,,Camera 1 Param 409
410,,Camera 1 Param 410
411,,Camera 1 Param 411
412,,Camera 1 Param 412
413,,Camera 1 Param 413. Stationary FOV
414,,Camera 1 Param 414. Slow FOV
415,,Camera 1 Param 415. Fast FOV
416,,Camera 1 Param 416
417,,Camera 1 Param 417
418,,Camera 1 Param 418
419,,Camera 1 Param 419
420,,Camera 1 Param 420
421,,Camera 1 Param 421
422,,Camera 1 Param 422
423,,Camera 1 Param 423
424,,Camera 1 Param 424
425,,Camera 1 Param 425
426,,Camera 1 Param 426
427,,Camera 1 Param 427
428,,Camera 1 Param 428
429,,Camera 1 Param 429
430,,Camera 1 Param 430
431,,Camera 1 Param 431
432,,Camera 1 Param 432
433,,Camera 1 Param 433
434,,Camera 1 Param 434
435,,Camera 1 Param 435
436,,Camera 1 Param 436
437,,Camera 1 Param 437
438,,Camera 1 Param 438
439,,Camera 2 Param 406
440,,Camera 2 Param 407
441,,Camera 2 Param 408
442,,Camera 2 Param 409
443,,Camera 2 Param 410
444,,Camera 2 Param 411
445,,Camera 2 Param 412
446,,Camera 2 Param 413. Stationary FOV
447,,Camera 2 Param 414. Slow FOV
448,,Camera 2 Param 415. Fast FOV
449,,Camera 2 Param 416
450,,Camera 2 Param 417
451,,Camera 2 Param 418
452,,Camera 2 Param 419
453,,Camera 2 Param 420
454,,Camera 2 Param 421
455,,Camera 2 Param 422
456,,Camera 2 Param 423
457,,Camera 2 Param 424
458,,Camera 2 Param 425
459,,Camera 2 Param 426
460,,Camera 2 Param 427
461,,Camera 2 Param 428
462,,Camera 2 Param 429
463,,Camera 2 Param 430
464,,Camera 2 Param 431
465,,Camera 2 Param 432
466,,Camera 2 Param 433
467,,Camera 2 Param 434
468,,Camera 2 Param 435
469,,Camera 2 Param 436
470,,Camera 2 Param 437
471,,Camera 2 Param 438
472,,Camera 3 Param 406
473,,Camera 3 Param 407
474,,Camera 3 Param 408
475,,Camera 3 Param 409
476,,Camera 3 Param 410
477,,Camera 3 Param 411
478,,Camera 3 Param 412
479,,Camera 3 Param 413. Stationary FOV
480,,Camera 3 Param 414. Slow FOV
481,,Camera 3 Param 415. Fast FOV
482,,Camera 3 Param 416
483,,Camera 3 Param 417
484,,Camera 3 Param 418
485,,Camera 3 Param 419
486,,Camera 3 Param 420
487,,Camera 3 Param 421
488,,Camera 3 Param 422
489,,Camera 3 Param 423
490,,Camera 3 Param 424
491,,Camera 3 Param 425
492,,Camera 3 Param 426
493,,Camera 3 Param 427
494,,Camera 3 Param 428
495,,Camera 3 Param 429
496,,Camera 3 Param 430
497,,Camera 3 Param 431
498,,Camera 3 Param 432
499,,Camera 3 Param 433
500,,Camera 3 Param 434
501,,Camera 3 Param 435
502,,Camera 3 Param 436
503,,Camera 3 Param 437
504,,Camera 3 Param 438
505,,Camera 4 Param 406
506,,Camera 4 Param 407
507,,Camera 4 Param 408
508,,Camera 4 Param 409
509,,Camera 4 Param 410
510,,Camera 4 Param 411
511,,Camera 4 Param 412
512,,Camera 4 Param 413. Stationary FOV
513,,Camera 4 Param 414. Slow FOV
514,,Camera 4 Param 415. Fast FOV
515,,Camera 4 Param 416
516,,Camera 4 Param 417
517,,Camera 4 Param 418
518,,Camera 4 Param 419
519,,Camera 4 Param 420
520,,Camera 4 Param 421
521,,Camera 4 Param 422
522,,Camera 4 Param 423
523,,Camera 4 Param 424
524,,Camera 4 Param 425
525,,Camera 4 Param 426
526,,Camera 4 Param 427
527,,Camera 4 Param 428
528,,Camera 4 Param 429
529,,Camera 4 Param 430
530,,Camera 4 Param 431
531,,Camera 4 Param 432
532,,Camera 4 Param 433
533,,Camera 4 Param 434
534,,Camera 4 Param 435
535,,Camera 4 Param 436
536,,Camera 4 Param 437
537,,Camera 4 Param 438
538,,Camera 5 Param 406
539,,Camera 5 Param 407
540,,Camera 5 Param 408
541,,Camera 5 Param 409
542,,Camera 5 Param 410
543,,Camera 5 Param 411
544,,Camera 5 Param 412
545,,Camera 5 Param 413. Stationary FOV
546,,Camera 5 Param 414. Slow FOV
547,,Camera 5 Param 415. Fast FOV
548,,Camera 5 Param 416
549,,Camera 5 Param 417
550,,Camera 5 Param 418
551,,Camera 5 Param 419
552,,Camera 5 Param 420
553,,Camera 5 Param 421
554,,Camera 5 Param 422
555,,Camera 5 Param 423
556,,Camera 5 Param 424
557,,Camera 5 Param 425
558,,Camera 5 Param 426
559,,Camera 5 Param 427
560,,Camera 5 Param 428
561,,Camera 5 Param 429
562,,Camera 5 Param 430
563,,Camera 5 Param 431
564,,Camera 5 Param 432
565,,Camera 5 Param 433
566,,Camera 5 Param 434
567,,Camera 5 Param 435
568,,Camera 5 Param 436
569,,Camera 5 Param 437
570,,Camera 5 Param 438
571,Unused?,Always equal to Camera 5 Param 438. Probably unused. Breakpoint wont hit
572,,CameraMove_G related
573,Screen border blur,CameraMove_G related. Screen border blur
574,,CameraMove_G related
575,,Checked if <= some field
576,Unused?,Breakpoint wont hit
577,,Wheel related. Water
578,Unused?,Breakpoint wont hit
579,,Wheel related. Water
580,,Wheel related. Water
581,,Wheel related. Water
582,,Death related
583,,Death related
584,,Death related
585,,Damage related
586,,Damage related. Vec 1 X
587,,Damage related. Vec 2 X
588,,Damage related. Vec 1 Y
589,,Damage related. Vec 2 Y
590,,Damage related. Vec 1 Z
591,,Damage related. Vec 2 Z
592,,Damage related
593,,Damage related
594,,A Group related
595,,A Group related
596,,A Group related
597,,A Group related
598,,A Group related
599,,Death related
600,Point value for a SMALL DRIFT stunt,StuntHUD
601,Point value for a DRIFT stunt,StuntHUD
602,Point value for a BIG DRIFT stunt,StuntHUD
603,Point value for a SMALL JUMP stunt,StuntHUD
604,Point value for a JUMP stunt,StuntHUD
605,Point value for a BIG JUMP stunt,StuntHUD
606,Point value for a SMALL DESTRUCTION stunt,StuntHUD
607,Point value for a DESTRUCTION stunt,StuntHUD
608,Point value for a BIG DESTRUCTION stunt,StuntHUD
609,Point value for a SMALL WHEELING stunt,StuntHUD
610,Point value for a WHEELING stunt,StuntHUD
611,Point value for a BIG WHEELING stunt,StuntHUD
612,Point value for a ELUSIVE stunt,StuntHUD
613,Unused?,Breakpoint wont hit
614,Unused?,Breakpoint wont hit
615,Unused?,Breakpoint wont hit
616,Unused?,Breakpoint wont hit
617,Unused?,Breakpoint wont hit
618,Unused?,Breakpoint wont hit
619,,N Group related. Multiplied by 0.86956525 * 0.27777779 sometimes
620,,N Group related.
621,Unused?,Breakpoint wont hit
622,Unused?,Breakpoint wont hit
623,,N Group related.
624,,N Group related.
625,Unused?,Breakpoint wont hit
626,Unused?,Breakpoint wont hit
627,,Death related
628,,Death related
629,,Death related
630,,Death related
631,Drive on water,O Group related. drive on water
632,,Multiplied by a vector
633,,If this is less than 0.5 or the player is dead or some other stuff then a function returns early
634,,If something is greater than this then this is subtracted from that
635,,Subtracted from something
636,,CC Group related
637,,CC Group related
638,,CC Group related
639,,CC Group related
640,,CC Group related
641,,CC Group related
642,,CC Group related
643,,Negated and checked if >= some field
644,,CC Group related
645,,HH Group related. Multiplied by a random number. E Group related
646,,HH Group related. Multiplied by a random number. E Group related
647,Unused?,Breakpoint wont hit
648,Unused?,Breakpoint wont hit
649,,CC Group related
650,,Multiplied by a field and a function argument
651,,Subtracted from something and multiplied by vp652 and game param 2011
652,,multiplied by vp652 subtracted from something and game param 2011
653,,E Group related
654,,E Group related
655,,Death related
656,,C Group related
657,,C Group related
658,,C Group related
659,,C Group related
660,,C Group related
661,,D Group related
662,,R Group related
663,,Checked if > velocity
664,,"G Group related. Clamped to [0.0099999998, 5.0]"
665,,"G Group related. Clamped to [0.75, 5.0]"
666,,"G Group related. Clamped to [0.25, 2.0]"
667,,"Wheel related. Clamped to [0.25, 2.0]"
668,,BB Group related
669,,BB Group related
670,,Wheel related
671,,Wheel related
672,,Wheel related
673,,Wheel related
674,,Wheel related
675,,Wheel related
676,,Wheel related
677,,E Group related
678,Unused,Sentinel Value. Resets some counter of sum of all values to 0 and does nothing with the value.
