Index,Type,Description,Notes
541,,,322's 1
542,,,322's 2
543,,,322's 3
544,,,322's 4
545,,,322's 5
546,,,322's 6
547,,,322's 7
548,,,322's 8
549-559,Unused,Unused,Unused
560,,,323's 0
561,,,323's 1
562,,,323's 2
563,,,323's 3
564,,,323's 4
565,,,323's 5
566,,,323's 6
567,,,323's 7
568,,,323's 8
569-579,Unused,Unused,Unused
580,,,324's 0
581,,,324's 1
582,,,324's 2
583,,,324's 3
584,,,324's 4
585,,,324's 5
586,,,324's 6
587,,,324's 7
588,,,324's 8
589-599,Unused,Unused,Unused
600,,,325's 0
601,,,325's 1
602,,,325's 2
603,,,325's 3
604,,,325's 4
605,,,325's 5
606,,,325's 6
607,,,325's 7
608,,,325's 8
609-619,Unused,Unused,Unused
620,,,326's 0
621,,,326's 1
622,,,326's 2
623,,,326's 3
624,,,326's 4
625,,,326's 5
626,,,326's 6
627,,,326's 7
628,,,326's 8
629-639,Unused,Unused,Unused
640,,,327's 0
641,,,327's 1
642,,,327's 2
643,,,327's 3
644,,,327's 4
645,,,327's 5
646,,,327's 6
647,,,327's 7
648,,,327's 8
649-659,Unused,Unused,Unused
660,,,328's 0
661,,,328's 1
662,,,328's 2
663,,,328's 3
664,,,328's 4
665,,,328's 5
666,,,328's 6
667,,,328's 7
668,,,328's 8
669-679,Unused,Unused,Unused
680,,,329's 0
681,,,329's 1
682,,,329's 2
683,,,329's 3
684,,,329's 4
685,,,329's 5
686,,,329's 6
687,,,329's 7
688,,,329's 8
689-699,Unused,Unused,Unused
700,,,330's 0
701,,,330's 1
702,,,330's 2
703,,,330's 3
704,,,330's 4
705,,,330's 5
706,,,330's 6
707,,,330's 7
708,,,330's 8
709-719,Unused,Unused,Unused
720,,,331's 0
721,,,331's 1
722,,,331's 2
723,,,331's 3
724,,,331's 4
725,,,331's 5
726,,,331's 6
727,,,331's 7
728,,,331's 8
729-739,Unused,Unused,Unused
740,,,332's 0
741,,,332's 1
742,,,332's 2
743,,,332's 3
744,,,332's 4
745,,,332's 5
746,,,332's 6
747,,,332's 7
748,,,332's 8
749-759,Unused,Unused,Unused
760,,,333's 0
761,,,333's 1
762,,,333's 2
763,,,333's 3
764,,,333's 4
765,,,333's 5
766,,,333's 6
767,,,333's 7
768,,,333's 8
769-779,Unused,Unused,Unused
780,,,334's 0
781,,,334's 1
782,,,334's 2
783,,,334's 3
784,,,334's 4
785,,,334's 5
786,,,334's 6
787,,,334's 7
788,,,334's 8
789-799,Unused,Unused,Unused
800,,,335's 0
801,,,335's 1
802,,,335's 2
803,,,335's 3
804,,,335's 4
805,,,335's 5
806,,,335's 6
807,,,335's 7
808,,,335's 8
809-819,Unused,Unused,Unused
820,,,336's 0
821,,,336's 1
822,,,336's 2
823,,,336's 3
824,,,336's 4
825,,,336's 5
826,,,336's 6
827,,,336's 7
828,,,336's 8
829-839,Unused,Unused,Unused
840,,,337's 0
841,,,337's 1
842,,,337's 2
843,,,337's 3
844,,,337's 4
845,,,337's 5
846,,,337's 6
847,,,337's 7
848,,,337's 8
849-859,Unused,Unused,Unused
860,,,338's 0
861,,,338's 1
862,,,338's 2
863,,,338's 3
864,,,338's 4
865,,,338's 5
866,,,338's 6
867,,,338's 7
868,,,338's 8
869-879,Unused,Unused,Unused
880,,,339's 0
881,,,339's 1
882,,,339's 2
883,,,339's 3
884,,,339's 4
885,,,339's 5
886,,,339's 6
887,,,339's 7
888,,,339's 8
889-899,Unused,Unused,Unused
900,,,340's 0
901,,,340's 1
902,,,340's 2
903,,,340's 3
904,,,340's 4
905,,,340's 5
906,,,340's 6
907,,,340's 7
908,,,340's 8
909-919,Unused,Unused,Unused
920,,,341's 0
921,,,341's 1
922,,,341's 2
923,,,341's 3
924,,,341's 4
925,,,341's 5
926,,,341's 6
927,,,341's 7
928,,,341's 8
929-2000,Unused,Unused,Unused
2001,,,Platform specific and related to Manipulator_Z
2002,,,Platform specific and related to Manipulator_Z
2003,,,Platform specific
2004,,,Platform specific
2005,,,Platform specific
2006,,,Platform specific
2007,,,Platform specific
2008,,,Platform specific and related to Manipulator_Z
2009,,,Platform specific and related to Manipulator_Z
2010,,,Platform specific
2011,,,Platform specific
2012-2019,Unused,Unused,Unused
2020,,,Platform specific 0's 0
2021,,,Platform specific 0's 1
2022,,,Platform specific 0's 2
2023,,,Platform specific 0's 3
2024,,,Platform specific 0's 4
2025,,,Platform specific 0's 5
2026,,,Platform specific 0's 6
2027,,,Platform specific 0's 7
2028,,,Platform specific 0's 8
2029,,,Platform specific 0's 9
2030,,,Platform specific 0's 10
2031,,,Platform specific 0's 11
2032,,,Platform specific 0's 12
2033,,,Platform specific 0's 13
2034,,,Platform specific 0's 14
2035-2049,Unused,Unused,Unused
2050,,,Platform specific 1's 0
2051,,,Platform specific 1's 1
2052,,,Platform specific 1's 2
2053,,,Platform specific 1's 3
2054,,,Platform specific 1's 4
2055,,,Platform specific 1's 5
2056,,,Platform specific 1's 6
2057,,,Platform specific 1's 7
2058,,,Platform specific 1's 8
2059,,,Platform specific 1's 9
2060,,,Platform specific 1's 10
2061,,,Platform specific 1's 11
2062,,,Platform specific 1's 12
2063,,,Platform specific 1's 13
2064,,,Platform specific 1's 14
2065-2079,Unused,Unused,Unused
2080,,,Platform specific 2's 0
2081,,,Platform specific 2's 1
2082,,,Platform specific 2's 2
2083,,,Platform specific 2's 3
2084,,,Platform specific 2's 4
2085,,,Platform specific 2's 5
2086,,,Platform specific 2's 6
2087,,,Platform specific 2's 7
2088,,,Platform specific 2's 8
2089,,,Platform specific 2's 9
2090,,,Platform specific 2's 10
2091,,,Platform specific 2's 11
2092,,,Platform specific 2's 12
2093,,,Platform specific 2's 13
2094,,,Platform specific 2's 14
2095-2149,Unused,Unused,Unused
2150,,,Platform specific and related to Manipulator_Z
2151,,,Platform specific and related to Manipulator_Z
2152,,,Platform specific and related to Manipulator_Z
2153,,,Platform specific and related to Manipulator_Z
2154,,,Platform specific and related to Manipulator_Z
2155,,,Platform specific and related to Manipulator_Z
2156,,,Platform specific and related to Manipulator_Z
2157-2199,Unused,Unused,Unused
2200,,,Platform specific
2201,,,Platform specific and related to Game_SoundMgr
2202,,,Platform specific and related to SpecialEffectsThunder_G
2203,,,Platform specific and related to BirdAnimal
2204-2209,Unused,Unused,Unused
2210,,,Platform specific
2211,,,Platform specific
2212,,,Platform specific
2213,,,Platform specific
2214,,,Platform specific
2215,,,Platform specific
2216-2219,Unused,Unused,Unused
2220,,,Platform specific and related to Manipulator_Z
2221,,,Platform specific and related to Manipulator_Z
2222,,,Platform specific and related to Manipulator_Z
2223,,,Platform specific and related to Manipulator_Z
2224,,,Platform specific and related to Manipulator_Z
2225,,,Platform specific and related to Manipulator_Z
2226-2999,Unused,Unused,Unused
3000,String,,"PlayerPP 0 Equals ""DEFAULT"""
3001,,,PlayerPP 1
3002,,,PlayerPP 2
3003,,,PlayerPP 3
3004,,,PlayerPP 4
3005,,,PlayerPP 5
3006,,,PlayerPP 6
3007,,,PlayerPP 7
3008,,,PlayerPP 8
3009,,,PlayerPP 9
3010,,,PlayerPP 10
3011,,,PlayerPP 11
3012,,,PlayerPP 12
3013,,,PlayerPP 13
3014,,,PlayerPP 14
3015,,,PlayerPP 15
3016,,,PlayerPP 16
3017,,,PlayerPP 17
3018,,,PlayerPP 18
3019,,,PlayerPP 19
3020,,,PlayerPP 20
3021,,,PlayerPP 21
3022,,,PlayerPP 22
3023,,,PlayerPP 23
3024,,,PlayerPP 24
3025,,,PlayerPP 25
3026,,,PlayerPP 26
3027,,,PlayerPP 27
3028,,,PlayerPP 28
3029,,,PlayerPP 29
3030,,,PlayerPP 30
3031,,,PlayerPP 31
3032,,,PlayerPP 32
3033,,,PlayerPP 33
3034,,,PlayerPP 34
3035,,,PlayerPP 35
3036,,,PlayerPP 36
3037,,,PlayerPP 37
3038,,,PlayerPP 38
3039,,,PlayerPP 39
3040,,,PlayerPP 40
3041,,,PlayerPP 41
3042,,,PlayerPP 42
3043,,,PlayerPP 43
3044,,,PlayerPP 44
3045-3049,Unused,Unused,Unused
3050,,,PlayerPP 50
3051,,,PlayerPP 51
3052,,,PlayerPP 52
3053,,,PlayerPP 53
3054,,,PlayerPP 54
3055,,,PlayerPP 55
3056,,,PlayerPP 56
3057,,,PlayerPP 57
3058,,,PlayerPP 58
3059,,,PlayerPP 59
3060-3069,Unused,Unused,Unused
3070,,,PlayerPP 70
3071,,,PlayerPP 71
3072,,,PlayerPP 72
3073,,,PlayerPP 73
3074,,,PlayerPP 74
3075,,,PlayerPP 75
3076-3079,Unused,Unused,Unused
3080,,,PlayerPP 80
3081,,,PlayerPP 81
3082-3099,Unused,Unused,Unused
3100,,,PlayerPP 100
3101,,,PlayerPP 101
3102,,,PlayerPP 102
3103,,,PlayerPP 103
3104,,,PlayerPP 104
3105,,,PlayerPP 105
3106,,,PlayerPP 106
3107,,,PlayerPP 107
3108,,,PlayerPP 108
3109,,,PlayerPP 109
3110,,,PlayerPP 110
3111,,,PlayerPP 111
3112,,,PlayerPP 112
3113,,,PlayerPP 113
3114-3119,Unused,Unused,Unused
3120,,,PlayerPP 120
3121,,,PlayerPP 121
3122,,,PlayerPP 122
3123,,,PlayerPP 123
3124,,,PlayerPP 124
3125-3129,Unused,Unused,Unused
3130,,,PlayerPP 130
3131,,,PlayerPP 131
3132,,,PlayerPP 132
3133-3149,Unused,Unused,Unused
3150,,,PlayerPP 150
3151,,,PlayerPP 151
3152,,,PlayerPP 152
3153,,,PlayerPP 153
3154,,,PlayerPP 154
3155,,,PlayerPP 155
3156,,,PlayerPP 156
3157,,,PlayerPP 157
3158,,,PlayerPP 158
3159,,,PlayerPP 159
3160,,,PlayerPP 160
3161,,,PlayerPP 161
3162,,,PlayerPP 162
3163-3169,Unused,Unused,Unused
3170,,,PlayerPP 170
3171,,,PlayerPP 171
3172,,,PlayerPP 172
3173,,,PlayerPP 173
3174,,,PlayerPP 174
3175,,,PlayerPP 175
3176-3179,Unused,Unused,Unused
3180,,,PlayerPP 180
3181,,,PlayerPP 181
3182,,,PlayerPP 182
3183,,,PlayerPP 183
3184,,,PlayerPP 184
3185,,,PlayerPP 185
3186-3190,Unused,Unused,Unused
3191,,,PlayerPP 191
3192,,,PlayerPP 192
3193,,,PlayerPP 193
3194,,,PlayerPP 194
3195,,,PlayerPP 195
3196,,,PlayerPP 196
3197,,,PlayerPP 197
3198,,,PlayerPP 198
3199,,,PlayerPP 199
3200,,,PlayerPP 200
3201,,,PlayerPP 201
3202,,,PlayerPP 202
3203,,,PlayerPP 203
3204,,,PlayerPP 204
3205,,,PlayerPP 205
3206-3209,Unused,Unused,Unused
3210,,,PlayerPP 210
3211,,,PlayerPP 211
3212,,,PlayerPP 212
3213,,,PlayerPP 213
3214,,,PlayerPP 214
3215-3219,Unused,Unused,Unused
3220,,,PlayerPP 220
3221,,,PlayerPP 221
3222,,,PlayerPP 222
3223,,,PlayerPP 223
3224,,,PlayerPP 224
3225,,,PlayerPP 225
3226,,,PlayerPP 226
3227,,,PlayerPP 227
3228,,,PlayerPP 228
3229-3239,Unused,Unused,Unused
3240,,,PlayerPP 240
3241,,,PlayerPP 241
3242,,,PlayerPP 242
3243,,,PlayerPP 243
3244,,,PlayerPP 244
3245,,,PlayerPP 245
3246,,,PlayerPP 246
3247,,,PlayerPP 247
3248,,,PlayerPP 248
3249,,,PlayerPP 249
3250,,,PlayerPP 250
3251,,,PlayerPP 251
3252-3999,Unused,Unused,Unused
4000,String,STATIC Road Type Property Name,"Equals ""STATIC"""
4001,Float,SP_TARMAC STATIC Road Type Property Value,
4002,Float,SP_FLATDIRTROAD STATIC Road Type Property Value,
4003,Float,SP_ROUGHDIRTROAD STATIC Road Type Property Value,
4004,Float,SP_FLATEARTH STATIC Road Type Property Value,
4005,Float,SP_ROUGHEARTH STATIC Road Type Property Value,
4006,Float,SP_FLATROCK STATIC Road Type Property Value,
4007,Float,SP_ROUGHROCK STATIC Road Type Property Value,
4008,Float,SP_SMALLSTONES STATIC Road Type Property Value,
4009,Float,SP_BIGSTONES STATIC Road Type Property Value,
4010,Float,SP_FLATSAND STATIC Road Type Property Value,
4011,Float,SP_ROUGHSAND STATIC Road Type Property Value,
4012,Float,SP_FLATGRASS STATIC Road Type Property Value,
4013,Float,SP_ROUGHGRASS STATIC Road Type Property Value,
4014,Float,SP_FLATICE STATIC Road Type Property Value,
4015,Float,SP_ROUGHICE STATIC Road Type Property Value,
4016,Float,SP_FLATHARDSNOW STATIC Road Type Property Value,
4017,Float,SP_ROUGHHARDSNOW STATIC Road Type Property Value,
4018,Float,SP_SOFTSNOW STATIC Road Type Property Value,
4019,String,KINETIC Road Type Property Name,"Equals ""KINETIC"""
4020,Float,SP_TARMAC KINETIC Road Type Property Value,
4021,Float,SP_FLATDIRTROAD KINETIC Road Type Property Value,
4022,Float,SP_ROUGHDIRTROAD KINETIC Road Type Property Value,
4023,Float,SP_FLATEARTH KINETIC Road Type Property Value,
4024,Float,SP_ROUGHEARTH KINETIC Road Type Property Value,
4025,Float,SP_FLATROCK KINETIC Road Type Property Value,
4026,Float,SP_ROUGHROCK KINETIC Road Type Property Value,
4027,Float,SP_SMALLSTONES KINETIC Road Type Property Value,
4028,Float,SP_BIGSTONES KINETIC Road Type Property Value,
4029,Float,SP_FLATSAND KINETIC Road Type Property Value,
4030,Float,SP_ROUGHSAND KINETIC Road Type Property Value,
4031,Float,SP_FLATGRASS KINETIC Road Type Property Value,
4032,Float,SP_ROUGHGRASS KINETIC Road Type Property Value,
4033,Float,SP_FLATICE KINETIC Road Type Property Value,
4034,Float,SP_ROUGHICE KINETIC Road Type Property Value,
4035,Float,SP_FLATHARDSNOW KINETIC Road Type Property Value,
4036,Float,SP_ROUGHHARDSNOW KINETIC Road Type Property Value,
4037,Float,SP_SOFTSNOW KINETIC Road Type Property Value,
4038,String,DYNAMIC Road Type Property Name,"Equals ""DYNAMIC"""
4039,Float,SP_TARMAC DYNAMIC Road Type Property Value,
4040,Float,SP_FLATDIRTROAD DYNAMIC Road Type Property Value,
4041,Float,SP_ROUGHDIRTROAD DYNAMIC Road Type Property Value,
4042,Float,SP_FLATEARTH DYNAMIC Road Type Property Value,
4043,Float,SP_ROUGHEARTH DYNAMIC Road Type Property Value,
4044,Float,SP_FLATROCK DYNAMIC Road Type Property Value,
4045,Float,SP_ROUGHROCK DYNAMIC Road Type Property Value,
4046,Float,SP_SMALLSTONES DYNAMIC Road Type Property Value,
4047,Float,SP_BIGSTONES DYNAMIC Road Type Property Value,
4048,Float,SP_FLATSAND DYNAMIC Road Type Property Value,
4049,Float,SP_ROUGHSAND DYNAMIC Road Type Property Value,
4050,Float,SP_FLATGRASS DYNAMIC Road Type Property Value,
4051,Float,SP_ROUGHGRASS DYNAMIC Road Type Property Value,
4052,Float,SP_FLATICE DYNAMIC Road Type Property Value,
4053,Float,SP_ROUGHICE DYNAMIC Road Type Property Value,
4054,Float,SP_FLATHARDSNOW DYNAMIC Road Type Property Value,
4055,Float,SP_ROUGHHARDSNOW DYNAMIC Road Type Property Value,
4056,Float,SP_SOFTSNOW DYNAMIC Road Type Property Value,
4057,String,ROLLING Road Type Property Name,"Equals ""ROLLING"""
4058,Float,SP_TARMAC ROLLING Road Type Property Value,
4059,Float,SP_FLATDIRTROAD ROLLING Road Type Property Value,
4060,Float,SP_ROUGHDIRTROAD ROLLING Road Type Property Value,
4061,Float,SP_FLATEARTH ROLLING Road Type Property Value,
4062,Float,SP_ROUGHEARTH ROLLING Road Type Property Value,
4063,Float,SP_FLATROCK ROLLING Road Type Property Value,
4064,Float,SP_ROUGHROCK ROLLING Road Type Property Value,
4065,Float,SP_SMALLSTONES ROLLING Road Type Property Value,
4066,Float,SP_BIGSTONES ROLLING Road Type Property Value,
4067,Float,SP_FLATSAND ROLLING Road Type Property Value,
4068,Float,SP_ROUGHSAND ROLLING Road Type Property Value,
4069,Float,SP_FLATGRASS ROLLING Road Type Property Value,
4070,Float,SP_ROUGHGRASS ROLLING Road Type Property Value,
4071,Float,SP_FLATICE ROLLING Road Type Property Value,
4072,Float,SP_ROUGHICE ROLLING Road Type Property Value,
4073,Float,SP_FLATHARDSNOW ROLLING Road Type Property Value,
4074,Float,SP_ROUGHHARDSNOW ROLLING Road Type Property Value,
4075,Float,SP_SOFTSNOW ROLLING Road Type Property Value,
4076,String,SOFTNESS Road Type Property Name,"Equals ""SOFTNESS"""
4077,Float,SP_TARMAC SOFTNESS Road Type Property Value,
4078,Float,SP_FLATDIRTROAD SOFTNESS Road Type Property Value,
4079,Float,SP_ROUGHDIRTROAD SOFTNESS Road Type Property Value,
4080,Float,SP_FLATEARTH SOFTNESS Road Type Property Value,
4081,Float,SP_ROUGHEARTH SOFTNESS Road Type Property Value,
4082,Float,SP_FLATROCK SOFTNESS Road Type Property Value,
4083,Float,SP_ROUGHROCK SOFTNESS Road Type Property Value,
4084,Float,SP_SMALLSTONES SOFTNESS Road Type Property Value,
4085,Float,SP_BIGSTONES SOFTNESS Road Type Property Value,
4086,Float,SP_FLATSAND SOFTNESS Road Type Property Value,
4087,Float,SP_ROUGHSAND SOFTNESS Road Type Property Value,
4088,Float,SP_FLATGRASS SOFTNESS Road Type Property Value,
4089,Float,SP_ROUGHGRASS SOFTNESS Road Type Property Value,
4090,Float,SP_FLATICE SOFTNESS Road Type Property Value,
4091,Float,SP_ROUGHICE SOFTNESS Road Type Property Value,
4092,Float,SP_FLATHARDSNOW SOFTNESS Road Type Property Value,
4093,Float,SP_ROUGHHARDSNOW SOFTNESS Road Type Property Value,
4094,Float,SP_SOFTSNOW SOFTNESS Road Type Property Value,
4095,String,SIDE SLOW Road Type Property Name,"Equals ""SIDE SLOW"""
4096,Float,SP_TARMAC SIDE SLOW Road Type Property Value,
4097,Float,SP_FLATDIRTROAD SIDE SLOW Road Type Property Value,
4098,Float,SP_ROUGHDIRTROAD SIDE SLOW Road Type Property Value,
4099,Float,SP_FLATEARTH SIDE SLOW Road Type Property Value,
4100,Float,SP_ROUGHEARTH SIDE SLOW Road Type Property Value,
4101,Float,SP_FLATROCK SIDE SLOW Road Type Property Value,
4102,Float,SP_ROUGHROCK SIDE SLOW Road Type Property Value,
4103,Float,SP_SMALLSTONES SIDE SLOW Road Type Property Value,
4104,Float,SP_BIGSTONES SIDE SLOW Road Type Property Value,
4105,Float,SP_FLATSAND SIDE SLOW Road Type Property Value,
4106,Float,SP_ROUGHSAND SIDE SLOW Road Type Property Value,
4107,Float,SP_FLATGRASS SIDE SLOW Road Type Property Value,
4108,Float,SP_ROUGHGRASS SIDE SLOW Road Type Property Value,
4109,Float,SP_FLATICE SIDE SLOW Road Type Property Value,
4110,Float,SP_ROUGHICE SIDE SLOW Road Type Property Value,
4111,Float,SP_FLATHARDSNOW SIDE SLOW Road Type Property Value,
4112,Float,SP_ROUGHHARDSNOW SIDE SLOW Road Type Property Value,
4113,Float,SP_SOFTSNOW SIDE SLOW Road Type Property Value,
4114,String,STATIC WET Road Type Property Name,"Equals ""STATIC WET"""
4115,Float,SP_TARMAC STATIC WET Road Type Property Value,
4116,Float,SP_FLATDIRTROAD STATIC WET Road Type Property Value,
4117,Float,SP_ROUGHDIRTROAD STATIC WET Road Type Property Value,
4118,Float,SP_FLATEARTH STATIC WET Road Type Property Value,
4119,Float,SP_ROUGHEARTH STATIC WET Road Type Property Value,
4120,Float,SP_FLATROCK STATIC WET Road Type Property Value,
4121,Float,SP_ROUGHROCK STATIC WET Road Type Property Value,
4122,Float,SP_SMALLSTONES STATIC WET Road Type Property Value,
4123,Float,SP_BIGSTONES STATIC WET Road Type Property Value,
4124,Float,SP_FLATSAND STATIC WET Road Type Property Value,
4125,Float,SP_ROUGHSAND STATIC WET Road Type Property Value,
4126,Float,SP_FLATGRASS STATIC WET Road Type Property Value,
4127,Float,SP_ROUGHGRASS STATIC WET Road Type Property Value,
4128,Float,SP_FLATICE STATIC WET Road Type Property Value,
4129,Float,SP_ROUGHICE STATIC WET Road Type Property Value,
4130,Float,SP_FLATHARDSNOW STATIC WET Road Type Property Value,
4131,Float,SP_ROUGHHARDSNOW STATIC WET Road Type Property Value,
4132,Float,SP_SOFTSNOW STATIC WET Road Type Property Value,
4133,String,KINETIC WET Road Type Property Name,"Equals ""KINETIC WET"""
4134,Float,SP_TARMAC KINETIC WET Road Type Property Value,
4135,Float,SP_FLATDIRTROAD KINETIC WET Road Type Property Value,
4136,Float,SP_ROUGHDIRTROAD KINETIC WET Road Type Property Value,
4137,Float,SP_FLATEARTH KINETIC WET Road Type Property Value,
4138,Float,SP_ROUGHEARTH KINETIC WET Road Type Property Value,
4139,Float,SP_FLATROCK KINETIC WET Road Type Property Value,
4140,Float,SP_ROUGHROCK KINETIC WET Road Type Property Value,
4141,Float,SP_SMALLSTONES KINETIC WET Road Type Property Value,
4142,Float,SP_BIGSTONES KINETIC WET Road Type Property Value,
4143,Float,SP_FLATSAND KINETIC WET Road Type Property Value,
4144,Float,SP_ROUGHSAND KINETIC WET Road Type Property Value,
4145,Float,SP_FLATGRASS KINETIC WET Road Type Property Value,
4146,Float,SP_ROUGHGRASS KINETIC WET Road Type Property Value,
4147,Float,SP_FLATICE KINETIC WET Road Type Property Value,
4148,Float,SP_ROUGHICE KINETIC WET Road Type Property Value,
4149,Float,SP_FLATHARDSNOW KINETIC WET Road Type Property Value,
4150,Float,SP_ROUGHHARDSNOW KINETIC WET Road Type Property Value,
4151,Float,SP_SOFTSNOW KINETIC WET Road Type Property Value,
4152,String,DYNAMIC WET Road Type Property Name,"Equals ""DYNAMIC WET"""
4153,Float,SP_TARMAC DYNAMIC WET Road Type Property Value,
4154,Float,SP_FLATDIRTROAD DYNAMIC WET Road Type Property Value,
4155,Float,SP_ROUGHDIRTROAD DYNAMIC WET Road Type Property Value,
4156,Float,SP_FLATEARTH DYNAMIC WET Road Type Property Value,
4157,Float,SP_ROUGHEARTH DYNAMIC WET Road Type Property Value,
4158,Float,SP_FLATROCK DYNAMIC WET Road Type Property Value,
4159,Float,SP_ROUGHROCK DYNAMIC WET Road Type Property Value,
4160,Float,SP_SMALLSTONES DYNAMIC WET Road Type Property Value,
4161,Float,SP_BIGSTONES DYNAMIC WET Road Type Property Value,
4162,Float,SP_FLATSAND DYNAMIC WET Road Type Property Value,
4163,Float,SP_ROUGHSAND DYNAMIC WET Road Type Property Value,
4164,Float,SP_FLATGRASS DYNAMIC WET Road Type Property Value,
4165,Float,SP_ROUGHGRASS DYNAMIC WET Road Type Property Value,
4166,Float,SP_FLATICE DYNAMIC WET Road Type Property Value,
4167,Float,SP_ROUGHICE DYNAMIC WET Road Type Property Value,
4168,Float,SP_FLATHARDSNOW DYNAMIC WET Road Type Property Value,
4169,Float,SP_ROUGHHARDSNOW DYNAMIC WET Road Type Property Value,
4170,Float,SP_SOFTSNOW DYNAMIC WET Road Type Property Value,
4171,String,ROLLING WET Road Type Property Name,"Equals ""ROLLING WET"""
4172,Float,SP_TARMAC ROLLING WET Road Type Property Value,
4173,Float,SP_FLATDIRTROAD ROLLING WET Road Type Property Value,
4174,Float,SP_ROUGHDIRTROAD ROLLING WET Road Type Property Value,
4175,Float,SP_FLATEARTH ROLLING WET Road Type Property Value,
4176,Float,SP_ROUGHEARTH ROLLING WET Road Type Property Value,
4177,Float,SP_FLATROCK ROLLING WET Road Type Property Value,
